,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
47,47,48.0,Pawankhind,2022,153,Action,8.4,7829,Action, Drama,Digpal Lanjekar,Mrinal Kulkarni,Chinmay Mandlekar,Sameer Dharmadhikari,Ajay Purkar
48,48,49.0,Mudhalvan,1999,169,Action,8.4,8148,Action, Drama,S. Shankar,Arjun Sarja,Manisha Koirala,Raghuvaran,Vadivelu
49,49,50.0,Virumandi,2004,175,Action,8.4,6975,Action, Crime,Kamal Haasan,Kamal Haasan,Abhirami,Pasupathy,Napolean
50,50,51.0,Top Gun: Maverick,2022,130,Action,8.3,624206,Action, Drama,Joseph Kosinski,Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer
51,51,52.0,Heat,1995,170,Action,8.3,689183,Action, Crime,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight
52,52,53.0,Mononoke-hime,1997,134,Action,8.3,413782,Animation, Action,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
53,53,54.0,Star Wars: Episode VI - Return of the Jedi,1983,131,Action,8.3,1090069,Action, Adventure,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
54,54,55.0,North by Northwest,1959,136,Action,8.3,337869,Action, Adventure,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
55,55,56.0,Dangal,2016,161,Action,8.3,200653,Action, Biography,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
56,56,57.0,Viduthalai Part 1,2023,150,Action,8.3,6505,Action, Crime,Vetrimaaran,Soori,Vijay Sethupathi,Bhavani Sre,S. Chandan
57,57,58.0,Kantara,2022,148,Action,8.3,97599,Action, Adventure,Rishab Shetty,Rishab Shetty,Kishore Kumar G.,Achyuth Kumar,Sapthami Gowda
58,58,59.0,Vikram,2022,175,Action,8.3,65664,Action, Crime,Lokesh Kanagaraj,Kamal Haasan,Vijay Sethupathi,Fahadh Faasil,Narain
59,59,60.0,K.G.F: Chapter 2,2022,168,Action,8.3,141933,Action, Crime,Prashanth Neel,Yash,Sanjay Dutt,Raveena Tandon,Srinidhi Shetty
60,60,61.0,Shershaah,2021,135,Action,8.3,126114,Action, Biography,Vishnuvardhan,Sidharth Malhotra,Kiara Advani,Shiv Panditt,Pranay Pachauri
61,61,62.0,Ratsasan,2018,170,Action,8.3,47867,Action, Crime,Ram Kumar,Vishnu Vishal,Amala Paul,Radha Ravi,Sangili Murugan
62,62,63.0,Satya,1998,170,Action,8.3,16092,Action, Crime,Ram Gopal Varma,J.D. Chakravarthi,Manoj Bajpayee,Urmila Matondkar,Paresh Rawal
63,63,64.0,Maanaadu,2021,147,Action,8.3,24145,Action, Adventure,Venkat Prabhu,Silambarasan Rajendar,S.J. Suryah,Kalyani Priyadarshan,S.A. Chandrashekhar
64,64,65.0,Baasha,1995,145,Action,8.3,11058,Action, Crime,Suresh Krishna,Rajinikanth,Nagma,Raghuvaran,Vijayakumar
65,65,66.0,Anniyan,2005,181,Action,8.3,20012,Action, Crime,S. Shankar,Vikram,Sada,Prakash Raj,Vivek
66,66,67.0,Pithamagan,2003,139,Action,8.3,7227,Action, Drama,Bala,Vikram,Suriya,Laila,Sangeetha
67,67,68.0,Spider-Man: No Way Home,2021,148,Action,8.2,825368,Action, Adventure,Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon
68,68,69.0,Jurassic Park,1993,127,Action,8.2,1030061,Action, Adventure,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
69,69,70.0,Batman Begins,2005,140,Action,8.2,1528432,Action, Crime,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
70,70,71.0,Kill Bill: Vol. 1,2003,111,Action,8.2,1154866,Action, Crime,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
71,71,72.0,1917,2019,119,Action,8.2,637856,Action, Drama,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
72,72,73.0,Indiana Jones and the Last Crusade,1989,127,Action,8.2,789036,Action, Adventure,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
73,73,74.0,Die Hard,1988,132,Action,8.2,910211,Action, Thriller,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
74,74,75.0,V for Vendetta,2005,132,Action,8.2,1151231,Action, Drama,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
75,75,76.0,Ran,1985,162,Action,8.2,131318,Action, Drama,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû
76,76,77.0,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117,Action,8.2,67221,Animation, Action,Haruo Sotozaki,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono
77,77,78.0,Gangs of Wasseypur,2012,321,Action,8.2,100400,Action, Comedy,Anurag Kashyap,Manoj Bajpayee,Nawazuddin Siddiqui,Tigmanshu Dhulia,Richa Chadha
78,78,79.0,Baahubali 2: The Conclusion,2017,167,Action,8.2,108778,Action, Drama,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
79,79,80.0,Yôjinbô,1961,110,Action,8.2,127472,Action, Drama,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa
80,80,81.0,K.G.F: Chapter 1,2018,156,Action,8.2,93224,Action, Crime,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois
81,81,82.0,Vikram Vedha,2017,147,Action,8.2,48548,Action, Crime,"Gayatri 
Pushkar 
Gowtham Selvaraj",Madhavan,Vijay Sethupathi,Shraddha Srinath,Kathir
82,82,83.0,Rangasthalam,2018,170,Action,8.2,26536,Action, Drama,Sukumar,Ram Charan,Samantha Ruth Prabhu,Aadhi,Jagapathi Babu
83,83,84.0,Uri: The Surgical Strike,2019,138,Action,8.2,68811,Action, Drama,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
84,84,85.0,Sherlock Jr.,1924,45,Action,8.2,53729,Action, Comedy,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
85,85,86.0,Dag II,2016,135,Action,8.2,109462,Action, Drama,Alper Caglar,Caglar Ertugrul,Ufuk Bayraktar,Ahu Türkpençe,Murat Serezli
86,86,87.0,Paan Singh Tomar,2012,135,Action,8.2,37271,Action, Biography,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
87,87,88.0,Padayappa,1999,181,Action,8.2,7532,Action, Comedy,K.S. Ravikumar,Shivaji Ganesan,Rajinikanth,Ramya Krishnan,Soundarya
88,88,89.0,Theeran Adhigaaram Ondru,2017,157,Action,8.2,15996,Action, Crime,H. Vinoth,Karthi,Rakul Preet Singh,Abhimanyu Singh,Bose Venkat
89,89,90.0,Athadu,2005,172,Action,8.2,14138,Action, Crime,Trivikram Srinivas,Mahesh Babu,Trisha Krishnan,Sonu Sood,Prakash Raj
90,90,91.0,Jigarthanda,2014,171,Action,8.2,12520,Action, Comedy,Karthik Subbaraj,Siddharth,Bobby Simha,Lakshmi Menon,Nassar
91,91,92.0,Vaaranam Aayiram,2008,169,Action,8.2,13768,Action, Drama,Gautham Vasudev Menon,Suriya,Simran,Ramya,Sameera Reddy
92,92,93.0,Mad Max: Fury Road,2015,120,Action,8.1,1044503,Action, Adventure,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
93,93,94.0,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,Action,8.1,1169791,Action, Adventure,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
94,94,95.0,The Terminator,1984,107,Action,8.1,897111,Action, Sci-Fi,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
95,95,96.0,Blade Runner,1982,117,Action,8.1,797925,Action, Drama,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
96,96,97.0,Ford v Ferrari,2019,152,Action,8.1,432799,Action, Biography,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe
97,97,98.0,Por Thozhil,2023,147,Action,8.1,5070,Action, Crime,"Vignesh Raja 
T. Senthil Paramasivam",Ashok Selvan,Nikhila Vimal,Sunil Sukhada,R. Sarathkumar
98,98,99.0,Logan,2017,137,Action,8.1,800611,Action, Drama,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
99,99,100.0,"Lock, Stock and Two Smoking Barrels",1998,107,Action,8.1,600848,Action, Comedy,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
100,100,101.0,Warrior,2011,140,Action,8.1,486317,Action, Drama,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
101,101,102.0,Rush,2013,123,Action,8.1,497456,Action, Biography,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
102,102,103.0,How to Train Your Dragon,2010,98,Action,8.1,772597,Animation, Action,"Dean DeBlois 
Chris Sanders",Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson
103,103,104.0,Checkmate,2023,112,Action,8.1,22925,Action, Comedy,"Akriti Bajpai 
Harsh Beniwal",Harsh Beniwal,Mohit Chhikara,Aditya Paul,Vishal Vashishtha
104,104,105.0,The Iron Giant,1999,86,Action,8.1,214578,Animation, Action,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
105,105,106.0,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,Action,8.1,60084,Animation, Action,"Hideaki Anno 
Kazuya Tsurumaki",Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Kotono Mitsuishi
106,106,107.0,Bajrangi Bhaijaan,2015,163,Action,8.1,93288,Action, Adventure,"Kabir Khan 
Mehmet Tutkun",Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
107,107,108.0,Sholay,1975,204,Action,8.1,57564,Action, Adventure,Ramesh Sippy,Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan
108,108,109.0,Kakushi-toride no san-akunin,1958,139,Action,8.1,40925,Action, Adventure,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara
109,109,110.0,The General,1926,78,Action,8.1,95183,Action, Adventure,"Clyde Bruckman 
Buster Keaton",Buster Keaton,Marion Mack,Glen Cavender,Jim Farley
110,110,111.0,Hera Pheri,2000,156,Action,8.1,70298,Action, Comedy,Priyadarshan,Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu
111,111,112.0,White Heat,1949,114,Action,8.1,34691,Action, Crime,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
112,112,113.0,A Wednesday,2008,104,Action,8.1,80716,Action, Crime,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Veerendra Saxena,Mahesh Kanual
113,113,114.0,Major,2022,150,Action,8.1,30978,Action, Biography,Sashi Kiran Tikka,Adivi Sesh,Prakash Raj,Revathi,Saiee Manjrekar
114,114,115.0,Omkara,2006,155,Action,8.1,21478,Action, Crime,Vishal Bhardwaj,Ajay Devgn,Kareena Kapoor,Saif Ali Khan,Konkona Sen Sharma
115,115,116.0,Safety Last!,1923,74,Action,8.1,21977,Action, Comedy,"Fred C. Newmeyer 
Sam Taylor",Harold Lloyd,Mildred Davis,Bill Strother,Noah Young
116,116,117.0,Indian,1996,185,Action,8.1,13301,Action, Drama,S. Shankar,Kamal Haasan,Sukanya,Manisha Koirala,Urmila Matondkar
117,117,118.0,The Legend of Bhagat Singh,2002,155,Action,8.1,16992,Action, Biography,Rajkumar Santoshi,Ajay Devgn,Sushant Singh,D. Santosh,Akhilendra Mishra
118,118,119.0,Maanagaram,2017,137,Action,8.1,6854,Action, Thriller,Lokesh Kanagaraj,Sundeep Kishan,Sri,Regina Cassandra,Charlie
119,119,120.0,Thuppakki,2012,165,Action,8.1,36200,Action, Thriller,A.R. Murugadoss,Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan
120,120,121.0,Sarfarosh,1999,174,Action,8.1,26398,Action, Crime,John Mathew Matthan,Naseeruddin Shah,Aamir Khan,Sonali Bendre,Mukesh Rishi
121,121,122.0,Kaththi,2014,166,Action,8.1,28603,Action, Drama,A.R. Murugadoss,Joseph Vijay,Samantha Ruth Prabhu,Neil Nitin Mukesh,Tota Roy Chowdhury
122,122,123.0,Thadam,2019,138,Action,8.1,8103,Action, Crime,Magizh Thirumeni,Arun Vijay,Tanya Hope,Smruthi Venkat,Fefsi Vijayan
123,123,124.0,Okkadu,2003,171,Action,8.1,9992,Action, Drama,Gunasekhar,Mahesh Babu,Bhoomika Chawla,Prakash Raj,Mukesh Rishi
124,124,125.0,Traffic,2011,122,Action,8.1,5007,Action, Adventure,Rajesh Pillai,Sreenivasan,Kunchacko Boban,Sudip Joshy,Rahman
125,125,126.0,Take Off,2017,139,Action,8.1,6714,Action, Drama,Mahesh Narayanan,Parvathy Thiruvothu,Fahadh Faasil,Kunchacko Boban,Prakash Belawadi
126,126,127.0,Ugramm,2014,132,Action,8.1,6769,Action, Crime,Prashanth Neel,Sriimurali,Haripriya,Thilak Shekar,Atul Kulkarni
127,127,128.0,Ghilli,2004,160,Action,8.1,15700,Action, Drama,Dharani,Joseph Vijay,Trisha Krishnan,Prakash Raj,Ashish Vidyarthi
128,128,129.0,Aadukalam,2011,160,Action,8.1,6898,Action, Drama,Vetrimaaran,Dhanush,Taapsee Pannu,Jayabalan,Kishore Kumar G.
129,129,130.0,Baishe Srabon,2011,139,Action,8.1,5745,Action, Crime,Srijit Mukherji,Prasenjit Chatterjee,Parambrata Chattopadhyay,Raima Sen,Abir Chatterjee
130,130,131.0,Vedam,2010,135,Action,8.1,8510,Action, Drama,Radha Krishna Jagarlamudi,Allu Arjun,Anushka Shetty,Manoj Kumar Manchu,Manoj Bajpayee
131,131,132.0,Guardians of the Galaxy Vol. 3,2023,150,Action,8.0,294473,Action, Adventure,James Gunn,Chris Pratt,Chukwudi Iwuji,Bradley Cooper,Pom Klementieff
132,132,133.0,Mission: Impossible - Dead Reckoning Part One,2023,163,Action,8.0,130641,Action, Adventure,Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames,Simon Pegg
133,133,134.0,Dune: Part One,2021,155,Action,8.0,709196,Action, Adventure,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac
134,134,135.0,Guardians of the Galaxy,2014,121,Action,8.0,1239641,Action, Adventure,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
135,135,136.0,Blade Runner 2049,2017,164,Action,8.0,619831,Action, Drama,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
136,136,137.0,Casino Royale,2006,144,Action,8.0,677424,Action, Adventure,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
137,137,138.0,The Revenant,2015,156,Action,8.0,840556,Action, Adventure,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
138,138,139.0,Deadpool,2016,108,Action,8.0,1084207,Action, Comedy,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
139,139,140.0,The Avengers,2012,143,Action,8.0,1429835,Action, Sci-Fi,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
140,140,141.0,The Incredibles,2004,115,Action,8.0,775510,Animation, Action,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
141,141,142.0,Kill Bill: Vol. 2,2004,137,Action,8.0,782328,Action, Crime,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
142,142,143.0,Akira,1988,124,Action,8.0,196767,Animation, Action,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
143,143,144.0,The Bourne Ultimatum,2007,115,Action,8.0,648194,Action, Mystery,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
144,144,145.0,Ip Man,2008,106,Action,8.0,230023,Action, Biography,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka-Tung Lam
145,145,146.0,Mou gaan dou,2002,101,Action,8.0,128592,Action, Crime,"Andrew Lau 
Alan Mak",Andy Lau,Tony Leung Chiu-wai,Anthony Chau-Sang Wong,Eric Tsang
146,146,147.0,WolfWalkers,2020,103,Action,8.0,36229,Animation, Action,"Tomm Moore 
Ross Stewart",Honor Kneafsey,Eva Whittaker,Sean Bean,Simon McBurney
147,147,148.0,Bãhubali: The Beginning,2015,159,Action,8.0,131638,Action, Drama,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
148,148,149.0,Tropa de Elite,2007,115,Action,8.0,107570,Action, Crime,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
149,149,150.0,Shin Evangelion Gekijôban,2021,154,Action,8.0,12683,Animation, Action,"Mahiro Maeda 
Katsuichi Nakayama 
Kazuya Tsurumaki 
Hideaki Anno 
Joe Fria",Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Akira Ishida
150,150,151.0,Ai no mukidashi,2008,237,Action,8.0,15160,Action, Comedy,Sion Sono,Takahiro Nishijima,Hikari Mitsushima,Sakura Ando,Yutaka Shimizu
151,151,152.0,Haider,2014,160,Action,8.0,56433,Action, Crime,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
152,152,153.0,Tropa de Elite 2: O Inimigo Agora é Outro,2010,115,Action,8.0,85242,Action, Crime,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz
153,153,154.0,Sanjuro,1962,96,Action,8.0,39928,Action, Drama,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
154,154,155.0,Karnan,2021,158,Action,8.0,23133,Action, Drama,Mari Selvaraj,Dhanush,Lal,Rajisha Vijayan,Yogi Babu
155,155,156.0,Taegukgi hwinalrimyeo,2004,140,Action,8.0,40558,Action, Drama,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
156,156,157.0,Malik,2021,162,Action,8.0,13504,Action, Biography,Mahesh Narayanan,Fahadh Faasil,Nimisha Sajayan,Vinay Forrt,Jalaja
157,157,158.0,Company,2002,142,Action,8.0,15895,Action, Crime,Ram Gopal Varma,Ajay Devgn,Mohanlal,Manisha Koirala,Seema Biswas
158,158,159.0,Andaz Apna Apna,1994,160,Action,8.0,54466,Action, Comedy,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor
